"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	83	5346	15.53
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	85	5749	14.79
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	77	14915	5.16
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	85	14507	5.86
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	110	14822	7.42
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	81	15131	5.35
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	118	15352	7.69
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	127	15462	8.21
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	124	15751	7.87
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	136	16388	8.30
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	1485	8.08 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1436	6.96 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	10	1442	6.93 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	1565	6.39 (Unreliable)
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	12	945	12.70 (Unreliable)
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	12	951	12.62 (Unreliable)
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	17	1007	16.88 (Unreliable)
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	13	1062	12.24 (Unreliable)
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	1898	8.96 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	10	923	10.83 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	11	862	12.76 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	1189	9.25 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	14	1531	9.14 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	18	1294	13.91 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	16	1358	11.78 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	18	1447	12.44 (Unreliable)
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	32	1576	20.30
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	140	25804	5.43
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	150	26386	5.68
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	149	27151	5.49
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	168	28686	5.86
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	168	26980	6.23
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	200	27623	7.24
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	183	28369	6.45
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	177	30010	5.90
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	30	5554	5.40
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	43	5588	7.70
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	38	5541	6.86
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	35	5939	5.89
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	36	5718	6.30
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	45	5918	7.60
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	57	5865	9.72
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	51	6299	8.10
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	19	1841	10.32 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	13	1874	6.94 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	17	1940	8.76 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	12	2002	5.99 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	13	1799	7.23 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	16	1958	8.17 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	19	2043	9.30 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	18	1930	9.33 (Unreliable)
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	37	7246	5.11
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	40	7700	5.19
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	57	7807	7.30
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	36	8507	4.23
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	60	7638	7.86
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	57	7948	7.17
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	66	8414	7.84
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	68	9003	7.55
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	1074	10.24 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	10	1090	9.17 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	20	1262	15.85
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	19	1167	16.28 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	17	1166	14.58 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	16	1162	13.77 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	20	1214	16.47
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	15	1685	8.90 (Unreliable)
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1773	5.64 (Unreliable)
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	20	2466	8.11
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	33	2547	12.96
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	28	2629	10.65
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	36	2720	13.24
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	46	2529	18.19
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	38	2580	14.73
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	51	2592	19.68
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	40	2756	14.51
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	88	12764	6.89
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	85	13165	6.46
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	74	13459	5.50
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	88	13895	6.33
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	122	13636	8.95
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	114	13720	8.31
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	104	14036	7.41
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	119	14821	8.03
	"California"	"06"	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	14	2911	4.81 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	10	2873	3.48 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	16	3050	5.25 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	13	3055	4.26 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	16	2985	5.36 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	1404	7.12 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	12	1280	9.38 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	18	1350	13.33 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	16	1391	11.50 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	11	1376	7.99 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	12	1323	9.07 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	17	1394	12.20 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	22	6351	3.46
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	27	5975	4.52
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	5929	2.87 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	6120	2.61 (Unreliable)
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	6381	3.76
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	32	6256	5.12
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	34	6461	5.26
	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	25	6324	3.95
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	10	625	16.00 (Unreliable)
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	23	4782	4.81
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	4818	3.11 (Unreliable)
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	18	5145	3.50 (Unreliable)
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	19	5168	3.68 (Unreliable)
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	21	4906	4.28
	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	13	5094	2.55 (Unreliable)
	"California"	"06"	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	11	772	14.25 (Unreliable)
	"California"	"06"	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	11	448	24.55 (Unreliable)
	"California"	"06"	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	532	20.68 (Unreliable)
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	33	6264	5.27
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	45	6717	6.70
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	41	6527	6.28
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	39	6823	5.72
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	53	6717	7.89
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	53	6762	7.84
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	44	6845	6.43
	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	45	7243	6.21
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	33	5677	5.81
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	39	5908	6.60
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	6172	2.75 (Unreliable)
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	36	6727	5.35
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	28	5901	4.74
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	44	6203	7.09
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	41	6427	6.38
	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	47	6907	6.80
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	28	7892	3.55
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	30	8173	3.67
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	30	8012	3.74
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	27	8084	3.34
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	28	8581	3.26
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	43	8590	5.01
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	32	8671	3.69
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	40	8856	4.52
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	57	5886	9.68
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	52	5855	8.88
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	54	5834	9.26
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	50	5819	8.59
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	79	6309	12.52
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	74	6176	11.98
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	66	6120	10.78
